Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit,Owner Name,Owner Percent,Holding Company,Holding Company Percent,Regulatory Status,Zone
Southeast Chicago Energy Project,55281_G_GT09,55281,G,GT09,8502,Combustion Turbine,,PJM_COMD,Illinois,17,Cook,31,17031,37,12454,2002,2045,,,N,Natural Gas,,,,DLNB,,,,,,,,,1,0.14257,0.14257,0.14257,0.14257,,,,,,,,,,,,Southeast Chicago Energy Project LLC,100,Exelon Corp,100,Non-regulated,COMED
Southeast Chicago Energy Project,55281_G_GT10,55281,G,GT10,8488,Combustion Turbine,,PJM_COMD,Illinois,17,Cook,31,17031,37,12454,2002,2045,,,N,Natural Gas,,,,DLNB,,,,,,,,,1,0.14511,0.14511,0.14511,0.14511,,,,,,,,,,,,Southeast Chicago Energy Project LLC,100,Exelon Corp,100,Non-regulated,COMED
Southeast Chicago Energy Project,55281_G_GT11,55281,G,GT11,8490,Combustion Turbine,,PJM_COMD,Illinois,17,Cook,31,17031,37,12454,2002,2045,,,N,Natural Gas,,,,DLNB,,,,,,,,,1,0.15025,0.15025,0.15025,0.15025,,,,,,,,,,,,Southeast Chicago Energy Project LLC,100,Exelon Corp,100,Non-regulated,COMED
Southeast Chicago Energy Project,55281_G_GT12,55281,G,GT12,8492,Combustion Turbine,,PJM_COMD,Illinois,17,Cook,31,17031,37,12454,2002,2045,,,N,Natural Gas,,,,DLNB,,,,,,,,,1,0.14543,0.14543,0.14543,0.14543,,,,,,,,,,,,Southeast Chicago Energy Project LLC,100,Exelon Corp,100,Non-regulated,COMED
Big Sandy Peaker Plant,55284_G_BSG1,55284,G,BSG1,4424,Combustion Turbine,,PJM_West,West Virginia,54,Wayne,99,54099,50,11141,2001,9999,,,N,Natural Gas,,,,H2O,,,,,,,,,2.7,0.21821,0.21821,0.21821,0.21821,,,,,,,,,,,,Big Sandy Peaker Plant LLC,100,Middle River Power II LLC,100,Non-regulated,AEP
Big Sandy Peaker Plant,55284_G_BSG2,55284,G,BSG2,4425,Combustion Turbine,,PJM_West,West Virginia,54,Wayne,99,54099,50,11141,2001,9999,,,N,Natural Gas,,,,H2O,,,,,,,,,2.7,0.19436,0.19436,0.19436,0.19436,,,,,,,,,,,,Big Sandy Peaker Plant LLC,100,Middle River Power II LLC,100,Non-regulated,AEP
Big Sandy Peaker Plant,55284_G_BSG3,55284,G,BSG3,4426,Combustion Turbine,,PJM_West,West Virginia,54,Wayne,99,54099,50,11141,2001,9999,,,N,Natural Gas,,,,H2O,,,,,,,,,2.7,0.20598,0.20598,0.20598,0.20598,,,,,,,,,,,,Big Sandy Peaker Plant LLC,100,Middle River Power II LLC,100,Non-regulated,AEP
Big Sandy Peaker Plant,55284_G_BSG4,55284,G,BSG4,4427,Combustion Turbine,,PJM_West,West Virginia,54,Wayne,99,54099,50,11141,2001,9999,,,N,Natural Gas,,,,H2O,,,,,,,,,2.7,0.18171,0.18171,0.18171,0.18171,,,,,,,,,,,,Big Sandy Peaker Plant LLC,100,Middle River Power II LLC,100,Non-regulated,AEP
Big Sandy Peaker Plant,55284_G_BSG5,55284,G,BSG5,4428,Combustion Turbine,,PJM_West,West Virginia,54,Wayne,99,54099,50,11141,2001,9999,,,N,Natural Gas,,,,H2O,,,,,,,,,2.7,0.18822,0.18822,0.18822,0.18822,,,,,,,,,,,,Big Sandy Peaker Plant LLC,100,Middle River Power II LLC,100,Non-regulated,AEP
Big Sandy Peaker Plant,55284_G_BSG6,55284,G,BSG6,4429,Combustion Turbine,,PJM_West,West Virginia,54,Wayne,99,54099,50,11141,2001,9999,,,N,Natural Gas,,,,H2O,,,,,,,,,2.7,0.18481,0.18481,0.18481,0.18481,,,,,,,,,,,,Big Sandy Peaker Plant LLC,100,Middle River Power II LLC,100,Non-regulated,AEP
Wolf Hills Energy,55285_G_WHG1,55285,G,WHG1,4436,Combustion Turbine,,PJM_West,Virginia,51,Washington,191,51191,50,11120,2001,9999,,,N,Natural Gas,,,,H2O,,,,,,,,,2.64,0.23,0.23,0.23,0.23,,,,,,,,,,,,Wolf Hills Energy LLC (Middle River),100,Middle River Power II LLC,100,Non-regulated,AEP
Wolf Hills Energy,55285_G_WHG2,55285,G,WHG2,4437,Combustion Turbine,,PJM_West,Virginia,51,Washington,191,51191,50,11120,2001,9999,,,N,Natural Gas,,,,H2O,,,,,,,,,2.64,0.22846,0.22846,0.22846,0.22846,,,,,,,,,,,,Wolf Hills Energy LLC (Middle River),100,Middle River Power II LLC,100,Non-regulated,AEP
Wolf Hills Energy,55285_G_WHG3,55285,G,WHG3,4438,Combustion Turbine,,PJM_West,Virginia,51,Washington,191,51191,50,11120,2001,9999,,,N,Natural Gas,,,,H2O,,,,,,,,,2.64,0.23405,0.23405,0.23405,0.23405,,,,,,,,,,,,Wolf Hills Energy LLC (Middle River),100,Middle River Power II LLC,100,Non-regulated,AEP
Wolf Hills Energy,55285_G_WHG4,55285,G,WHG4,4439,Combustion Turbine,,PJM_West,Virginia,51,Washington,191,51191,50,11120,2001,9999,,,N,Natural Gas,,,,H2O,,,,,,,,,2.64,0.24124,0.24124,0.24124,0.24124,,,,,,,,,,,,Wolf Hills Energy LLC (Middle River),100,Middle River Power II LLC,100,Non-regulated,AEP
Wolf Hills Energy,55285_G_WHG5,55285,G,WHG5,4440,Combustion Turbine,,PJM_West,Virginia,51,Washington,191,51191,50,11120,2001,9999,,,N,Natural Gas,,,,H2O,,,,,,,,,2.64,0.24057,0.24057,0.24057,0.24057,,,,,,,,,,,,Wolf Hills Energy LLC (Middle River),100,Middle River Power II LLC,100,Non-regulated,AEP
Calumet Energy Team LLC,55296_G_CT11,55296,G,CT11,4469,Combustion Turbine,,PJM_COMD,Illinois,17,Cook,31,17031,162,10745,2002,2045,,,N,Natural Gas,,,,DLNB,,,,,,,,,1,0.09406,0.09406,0.09406,0.09406,,,,,,,,,,,,J Calumet Energy Team LLC,100,Vistra Energy,100,Non-regulated,COMED
Calumet Energy Team LLC,55296_G_CT12,55296,G,CT12,4470,Combustion Turbine,,PJM_COMD,Illinois,17,Cook,31,17031,164.1,10745,2002,2045,,,N,Natural Gas,,,,DLNB,,,,,,,,,1,0.08097,0.08097,0.08097,0.08097,,,,,,,,,,,,J Calumet Energy Team LLC,100,Vistra Energy,100,Non-regulated,COMED
Fairless Energy Center,55298_G_CT1A,55298,G,CT1A,4475,Combined Cycle,,PJM_EMAC,Pennsylvania,42,Bucks,17,42017,191,7184,2004,9999,,,N,Natural Gas,,,,DLNB,SCR,,,,,,,,,0.00678,0.00678,0.00678,0.00678,,,,,,,,,,,,Fairless Energy LLC,100,Starwood Capital Group Global LLC,100,Non-regulated,PECO
Fairless Energy Center,55298_G_CT1B,55298,G,CT1B,4476,Combined Cycle,,PJM_EMAC,Pennsylvania,42,Bucks,17,42017,191,7184,2004,9999,,,N,Natural Gas,,,,DLNB,SCR,,,,,,,,,0.00678,0.00678,0.00678,0.00678,,,,,,,,,,,,Fairless Energy LLC,100,Starwood Capital Group Global LLC,100,Non-regulated,PECO
Fairless Energy Center,55298_G_CT2A,55298,G,CT2A,88254,Combined Cycle,,PJM_EMAC,Pennsylvania,42,Bucks,17,42017,191,7184,2004,9999,,,N,Natural Gas,,,,DLNB,SCR,,,,,,,,,0.00727,0.00727,0.00727,0.00727,,,,,,,,,,,,Fairless Energy LLC,100,Starwood Capital Group Global LLC,100,Non-regulated,PECO
Fairless Energy Center,55298_G_CT2B,55298,G,CT2B,88255,Combined Cycle,,PJM_EMAC,Pennsylvania,42,Bucks,17,42017,191,7184,2004,9999,,,N,Natural Gas,,,,DLNB,SCR,,,,,,,,,0.00727,0.00727,0.00727,0.00727,,,,,,,,,,,,Fairless Energy LLC,100,Starwood Capital Group Global LLC,100,Non-regulated,PECO
Fairless Energy Center,55298_G_ST1,55298,G,ST1,4475,Combined Cycle,,PJM_EMAC,Pennsylvania,42,Bucks,17,42017,258,7184,2004,9999,,,N,Natural Gas,,,,LNB,SCR,,,,,,,,,0.00678,0.00678,0.00678,0.00678,,,,,,,,,,,,Fairless Energy LLC,100,Starwood Capital Group Global LLC,100,Non-regulated,PECO
Fairless Energy Center,55298_G_ST2,55298,G,ST2,88254,Combined Cycle,,PJM_EMAC,Pennsylvania,42,Bucks,17,42017,258,7184,2004,9999,,,N,Natural Gas,,,,LNB,SCR,,,,,,,,,0.00727,0.00727,0.00727,0.00727,,,,,,,,,,,,Fairless Energy LLC,100,Starwood Capital Group Global LLC,100,Non-regulated,PECO
Ironwood LLC,55337_G_CT1,55337,G,CT1,88084,Combined Cycle,,PJM_WMAC,Pennsylvania,42,Lebanon,75,42075,263.4,7260,2001,9999,,,N,Natural Gas,,,,DLNB + NH3,,,,,,,,,,0.01344,0.01344,0.01344,0.01344,,,,,,,,,,,,Helix Ironwood LLC,100,LS Power Group,100,Non-regulated,METED
Ironwood LLC,55337_G_CT2,55337,G,CT2,88085,Combined Cycle,,PJM_WMAC,Pennsylvania,42,Lebanon,75,42075,263.4,7260,2001,9999,,,N,Natural Gas,,,,DLNB + NH3,,,,,,,,,,0.01344,0.01344,0.01344,0.01344,,,,,,,,,,,,Helix Ironwood LLC,100,LS Power Group,100,Non-regulated,METED
Ironwood LLC,55337_G_ST4,55337,G,ST4,88084,Combined Cycle,,PJM_WMAC,Pennsylvania,42,Lebanon,75,42075,233.2,7260,2001,9999,,,N,Natural Gas,,,,DLNB + NH3,,,,,,,,,,0.01344,0.01344,0.01344,0.01344,,,,,,,,,,,,Helix Ironwood LLC,100,LS Power Group,100,Non-regulated,METED
Armstrong,55347_G_1,55347,G,1,4531,Combustion Turbine,,PJM_AP,Pennsylvania,42,Armstrong,5,42005,168.4,10745,2002,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,DLNB + H2O,,,,,,,,,3.7,0.03071,0.03071,0.03071,0.03071,,,,,,,,,,,,Armstrong Power LLC,100,LS Power Group,100,Non-regulated,APS
Armstrong,55347_G_2,55347,G,2,4532,Combustion Turbine,,PJM_AP,Pennsylvania,42,Armstrong,5,42005,163.6,10745,2002,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,DLNB + H2O,,,,,,,,,3.7,0.03029,0.03029,0.03029,0.03029,,,,,,,,,,,,Armstrong Power LLC,100,LS Power Group,100,Non-regulated,APS
Armstrong,55347_G_3,55347,G,3,4533,Combustion Turbine,,PJM_AP,Pennsylvania,42,Armstrong,5,42005,169,10745,2002,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,DLNB + H2O,,,,,,,,,3.7,0.03156,0.03156,0.03156,0.03156,,,,,,,,,,,,Armstrong Power LLC,100,LS Power Group,100,Non-regulated,APS
Armstrong,55347_G_4,55347,G,4,4534,Combustion Turbine,,PJM_AP,Pennsylvania,42,Armstrong,5,42005,169.7,10745,2002,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,DLNB + H2O,,,,,,,,,3.7,0.03288,0.03288,0.03288,0.03288,,,,,,,,,,,,Armstrong Power LLC,100,LS Power Group,100,Non-regulated,APS
Troy Energy LLC,55348_G_1,55348,G,1,4535,Combustion Turbine,,PJM_ATSI,Ohio,39,Wood,173,39173,170,10745,2002,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,DLNB + H2O,,,,,,,,,0.5,0.03434,0.03434,0.03434,0.03434,,,,,,,,,,,,Troy Energy LLC,100,LS Power Group,100,Non-regulated,ATSI
Troy Energy LLC,55348_G_2,55348,G,2,4536,Combustion Turbine,,PJM_ATSI,Ohio,39,Wood,173,39173,169,10745,2002,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,DLNB + H2O,,,,,,,,,0.5,0.03678,0.03678,0.03678,0.03678,,,,,,,,,,,,Troy Energy LLC,100,LS Power Group,100,Non-regulated,ATSI
Troy Energy LLC,55348_G_3,55348,G,3,4537,Combustion Turbine,,PJM_ATSI,Ohio,39,Wood,173,39173,168.5,10745,2002,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,DLNB + H2O,,,,,,,,,0.5,0.03767,0.03767,0.03767,0.03767,,,,,,,,,,,,Troy Energy LLC,100,LS Power Group,100,Non-regulated,ATSI
Troy Energy LLC,55348_G_4,55348,G,4,4538,Combustion Turbine,,PJM_ATSI,Ohio,39,Wood,173,39173,168.1,10745,2002,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,DLNB + H2O,,,,,,,,,0.5,0.03558,0.03558,0.03558,0.03558,,,,,,,,,,,,Troy Energy LLC,100,LS Power Group,100,Non-regulated,ATSI
Pleasants Energy LLC,55349_G_1,55349,G,1,4539,Combustion Turbine,,PJM_AP,West Virginia,54,Pleasants,73,54073,171.6,10745,2002,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,DLNB + H2O,,,,,,,,,2.7,0.03115,0.03115,0.03115,0.03115,,,,,,,,,,,,Pleasants Energy LLC,100,Vistra Energy,100,Non-regulated,APS
Pleasants Energy LLC,55349_G_2,55349,G,2,4540,Combustion Turbine,,PJM_AP,West Virginia,54,Pleasants,73,54073,167.9,10745,2002,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,DLNB + H2O,,,,,,,,,2.7,0.03193,0.03193,0.03193,0.03193,,,,,,,,,,,,Pleasants Energy LLC,100,Vistra Energy,100,Non-regulated,APS
Dresden Energy Facility,55350_G_1,55350,G,1,8528,Combined Cycle,,PJM_West,Ohio,39,Muskingum,119,39119,158.3,7050,2012,9999,,,N,Natural Gas,,,,LNB,SCR,,,,,,,,,0.01099,0.01099,0.01099,0.01099,,,,,,,,,,,,Appalachian Power Co,100,American Electric Power Co Inc,100,Regulated,AEP
Dresden Energy Facility,55350_G_2,55350,G,2,8528,Combined Cycle,,PJM_West,Ohio,39,Muskingum,119,39119,158.3,7050,2012,9999,,,N,Natural Gas,,,,LNB,SCR,,,,,,,,,0.01099,0.01099,0.01099,0.01099,,,,,,,,,,,,Appalachian Power Co,100,American Electric Power Co Inc,100,Regulated,AEP
Dresden Energy Facility,55350_G_3,55350,G,3,8528,Combined Cycle,,PJM_West,Ohio,39,Muskingum,119,39119,223.4,7050,2012,9999,,,N,Natural Gas,,,,LNB,SCR,,,,,,,,,0.01099,0.01099,0.01099,0.01099,,,,,,,,,,,,Appalachian Power Co,100,American Electric Power Co Inc,100,Regulated,AEP
"Green Mountain Storage, LLC",55370_G_BGM,55370,G,BGM,,Energy Storage,,PJM_PENE,Pennsylvania,42,Somerset,111,42111,10.4,0,2016,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Green Mountain Storage LLC,100,NextEra Energy Inc,100,Non-regulated,PENLC
Gans,55377_G_UNT8,55377,G,UNT8,4585,Combustion Turbine,,PJM_AP,Pennsylvania,42,FAYETTE,51,42051,44,10745,2000,9999,,,N,Natural Gas,,,,H2O,,,,,,,,,0.006,0.07698,0.07698,0.07698,0.07698,,,,,,,,,,,,Gans Energy LLC,100,LS Power Group,100,Non-regulated,APS
Gans,55377_G_UNT9,55377,G,UNT9,4586,Combustion Turbine,,PJM_AP,Pennsylvania,42,FAYETTE,51,42051,44,10745,2000,9999,,,N,Natural Gas,,,,H2O,,,,,,,,,0.006,0.06844,0.06844,0.06844,0.06844,,,,,,,,,,,,Gans Energy LLC,100,LS Power Group,100,Non-regulated,APS
Commonwealth Chesapeake,55381_G_UNT1,55381,G,UNT1,4600,Combustion Turbine,,PJM_EMAC,Virginia,51,Accomack,1,51001,45.9,10745,2000,9999,,,N,Distillate Fuel Oil,,,,H2O,,,,,,,,,0.8,0.11951,0.11951,0.11951,0.11951,,,,,,,,,,,,Commonwealth Chesapeake Co LLC,100,ITOCHU Corp,100,Non-regulated,DPL
Commonwealth Chesapeake,55381_G_UNT2,55381,G,UNT2,4601,Combustion Turbine,,PJM_EMAC,Virginia,51,Accomack,1,51001,44.6,10745,2000,9999,,,N,Distillate Fuel Oil,,,,H2O,,,,,,,,,0.8,0.1135,0.1135,0.1135,0.1135,,,,,,,,,,,,Commonwealth Chesapeake Co LLC,100,ITOCHU Corp,100,Non-regulated,DPL
